datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-25 20:30:00-04:00,170,1691423,24,109,1,1,0.0,177415.0,9949.54705882353,22772.817857532005,2443.0,146,0,5,16,3,0,166.0,167.0,154.0,2251449.0,2677937.0,3980999.0,164.0,7.211102550929895,138.83333333333334,2188222.3333333335,2295641.5,0.8588235294117647,0.0,0.029411764705882353,0.09411764705882353,0.01764705882352941,0.0,0.029411764705882353,0.01764705882352941,0.030120481927710843,0.018072289156626505,0.060240963855421686,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,4.0,-560026.0,0.024096385542168752,-0.24874025571976088,9949.54705882353,0,300.0
1995-08-25 20:35:00-04:00,171,2028664,30,110,1,1,0.0,180224.0,11863.53216374269,26026.51574775381,2931.0,164,0,1,5,1,0,170.0,156.0,75.0,1691423.0,2621795.0,1738241.0,169.0,2.6457513110700424,154.83333333333334,1990512.0,2344045.3333333335,0.9590643274853801,0.0,0.005847953216374269,0.029239766081871343,0.005847953216374269,0.0,0.005847953216374269,0.005847953216374269,0.01764705882352941,0.029411764705882353,0.09411764705882353,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,337241.0,0.00588235294117645,0.19938300472442427,11863.53216374269,0,300.0
1995-08-25 20:40:00-04:00,167,2463048,30,82,1,1,0.0,305722.0,14748.790419161676,34286.00552191203,3714.0,149,0,2,14,2,0,171.0,166.0,99.0,2028664.0,2251449.0,2793004.0,169.33333333333334,2.0816659994730853,166.16666666666666,2061045.0,2289052.6666666665,0.8922155688622755,0.0,0.011976047904191617,0.08383233532934131,0.011976047904191617,0.0,0.011976047904191617,0.011976047904191617,0.005847953216374269,0.005847953216374269,0.029239766081871343,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-4.0,434384.0,-0.023391812865497075,0.2141231864912081,14748.790419161676,0,300.0
1995-08-25 20:45:00-04:00,199,2169287,34,107,2,1,0.0,162913.0,10900.939698492462,22960.019610653606,3076.0,177,0,2,18,2,0,167.0,170.0,167.0,2463048.0,1691423.0,2677937.0,179.0,17.43559577416359,171.5,2220333.0,2204277.6666666665,0.8894472361809045,0.0,0.010050251256281407,0.09045226130653267,0.010050251256281407,0.0,0.010050251256281407,0.010050251256281407,0.011976047904191617,0.011976047904191617,0.08383233532934131,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,32.0,-293761.0,0.19161676646706582,-0.11926726559937117,10900.939698492462,0,300.0
1995-08-25 20:50:00-04:00,92,1030766,19,64,1,1,0.0,294233.0,11203.978260869566,33096.74681100924,2595.0,78,0,1,13,0,0,199.0,171.0,156.0,2169287.0,2028664.0,2621795.0,152.66666666666666,54.92115560813846,160.83333333333334,1887700.3333333333,1939106.1666666667,0.8478260869565217,0.0,0.010869565217391304,0.14130434782608695,0.0,0.0,0.010869565217391304,0.0,0.010050251256281407,0.010050251256281407,0.09045226130653267,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-107.0,-1138521.0,-0.5376884422110553,-0.5248365015786293,11203.978260869566,0,300.0
1995-08-25 20:55:00-04:00,195,2491403,27,85,1,1,0.0,198285.0,12776.42564102564,31845.408989841326,1204.0,150,0,4,41,0,0,92.0,167.0,166.0,1030766.0,2463048.0,2251449.0,162.0,60.65476073648323,165.66666666666666,1897152.0,1979098.5,0.7692307692307693,0.0,0.020512820512820513,0.21025641025641026,0.0,0.0,0.020512820512820513,0.0,0.0,0.010869565217391304,0.14130434782608695,20,4,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,103.0,1460637.0,1.1195652173913042,1.417040336992101,12776.42564102564,0,300.0
1995-08-25 21:00:00-04:00,123,1278158,19,80,1,1,0.0,190269.0,10391.528455284553,24679.746578967388,3542.0,100,0,1,21,1,0,195.0,199.0,170.0,2491403.0,2169287.0,1691423.0,136.66666666666666,52.842533373536845,157.83333333333334,1600109.0,1910221.0,0.8130081300813008,0.0,0.008130081300813009,0.17073170731707318,0.008130081300813009,0.0,0.008130081300813009,0.008130081300813009,0.0,0.020512820512820513,0.21025641025641026,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-72.0,-1213245.0,-0.36923076923076925,-0.4869726013816311,10391.528455284553,0,300.0
1995-08-25 21:05:00-04:00,171,2808096,21,112,1,1,0.0,240458.0,16421.614035087718,36903.2981848607,3047.0,141,0,3,25,2,0,123.0,92.0,171.0,1278158.0,1030766.0,2028664.0,163.0,36.660605559647095,157.83333333333334,2192552.3333333335,2040126.3333333333,0.8245614035087719,0.0,0.017543859649122806,0.14619883040935672,0.011695906432748537,0.0,0.017543859649122806,0.011695906432748537,0.008130081300813009,0.008130081300813009,0.17073170731707318,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,48.0,1529938.0,0.3902439024390243,1.1969866010305457,16421.614035087718,0,300.0
1995-08-25 21:10:00-04:00,203,2881964,30,95,2,1,0.0,368640.0,14196.866995073891,36793.6330343765,1932.0,180,0,2,16,5,0,171.0,195.0,167.0,2808096.0,2491403.0,2463048.0,165.66666666666666,40.26578365477768,163.83333333333334,2322739.3333333335,2109945.6666666665,0.8866995073891626,0.0,0.009852216748768473,0.07881773399014778,0.024630541871921183,0.0,0.009852216748768473,0.024630541871921183,0.011695906432748537,0.017543859649122806,0.14619883040935672,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,32.0,73868.0,0.1871345029239766,0.026305368477431035,14196.866995073891,0,300.0
1995-08-25 21:15:00-04:00,227,3104905,35,95,1,1,0.0,283389.0,13677.995594713657,36466.30752731858,3635.0,188,0,4,33,2,0,203.0,123.0,199.0,2881964.0,1278158.0,2169287.0,200.33333333333334,28.0950766742746,168.5,2931655.0,2265882.0,0.8281938325991189,0.0,0.01762114537444934,0.14537444933920704,0.00881057268722467,0.0,0.01762114537444934,0.00881057268722467,0.024630541871921183,0.009852216748768473,0.07881773399014778,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,24.0,222941.0,0.11822660098522175,0.07735731605252538,13677.995594713657,0,300.0
1995-08-25 21:20:00-04:00,211,3329139,35,114,2,1,0.0,305722.0,15777.909952606635,38332.89027101855,3274.0,182,0,2,27,0,0,227.0,171.0,92.0,3104905.0,2808096.0,1030766.0,213.66666666666666,12.220201853217151,188.33333333333334,3105336.0,2648944.1666666665,0.8625592417061612,0.0,0.009478672985781991,0.12796208530805686,0.0,0.0,0.009478672985781991,0.0,0.00881057268722467,0.01762114537444934,0.14537444933920704,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-16.0,224234.0,-0.07048458149779735,0.07221927885072166,15777.909952606635,0,300.0
1995-08-25 21:25:00-04:00,132,1214729,29,77,1,1,0.0,96265.0,9202.492424242424,16656.00762923037,1805.5,116,0,1,15,0,0,211.0,203.0,195.0,3329139.0,2881964.0,2491403.0,190.0,50.8625599041184,177.83333333333334,2549591.0,2436165.1666666665,0.8787878787878788,0.0,0.007575757575757576,0.11363636363636363,0.0,0.0,0.007575757575757576,0.0,0.0,0.009478672985781991,0.12796208530805686,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-79.0,-2114410.0,-0.3744075829383886,-0.6351221742318359,9202.492424242424,0,300.0
1995-08-25 21:30:00-04:00,157,1665143,26,66,1,1,0.0,199746.0,10606.006369426752,28017.340343377098,1434.0,111,0,1,45,0,0,132.0,227.0,123.0,1214729.0,3104905.0,1278158.0,166.66666666666666,40.37738641038274,183.5,2069670.3333333333,2500662.6666666665,0.7070063694267515,0.0,0.006369426751592357,0.28662420382165604,0.0,0.0,0.006369426751592357,0.0,0.0,0.007575757575757576,0.11363636363636363,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,25.0,450414.0,0.18939393939393945,0.3707938149167427,10606.006369426752,0,300.0
1995-08-25 21:35:00-04:00,238,3339744,34,92,1,1,0.0,338399.0,14032.53781512605,41761.03475038203,1602.0,199,0,7,32,0,0,157.0,211.0,171.0,1665143.0,3329139.0,2808096.0,175.66666666666666,55.410588639116284,194.66666666666666,2073205.3333333333,2589270.6666666665,0.8361344537815126,0.0,0.029411764705882353,0.13445378151260504,0.0,0.0,0.029411764705882353,0.0,0.0,0.006369426751592357,0.28662420382165604,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,81.0,1674601.0,0.515923566878981,1.0056799926492799,14032.53781512605,0,300.0
1995-08-25 21:40:00-04:00,203,3316937,30,119,1,1,0.0,198285.0,16339.591133004926,33556.77232152895,2263.0,173,0,4,22,4,0,238.0,132.0,203.0,3339744.0,1214729.0,2881964.0,199.33333333333334,40.62429486567573,194.66666666666666,2773941.3333333335,2661766.1666666665,0.8522167487684729,0.0,0.019704433497536946,0.10837438423645321,0.019704433497536946,0.0,0.019704433497536946,0.019704433497536946,0.0,0.029411764705882353,0.13445378151260504,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-35.0,-22807.0,-0.1470588235294118,-0.006828966531566505,16339.591133004926,0,300.0
1995-08-25 21:45:00-04:00,165,2434349,30,90,1,1,0.0,190269.0,14753.630303030302,33634.85135591417,1991.0,152,0,8,5,0,0,203.0,157.0,227.0,3316937.0,1665143.0,3104905.0,202.0,36.51027252705784,184.33333333333334,3030343.3333333335,2550006.8333333335,0.9212121212121213,0.0,0.048484848484848485,0.030303030303030304,0.0,0.0,0.048484848484848485,0.0,0.019704433497536946,0.019704433497536946,0.10837438423645321,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-38.0,-882588.0,-0.18719211822660098,-0.2660852467200915,14753.630303030302,0,300.0
1995-08-25 21:50:00-04:00,152,4068531,33,93,1,1,0.0,1121554.0,26766.651315789473,117904.89649507088,1204.0,113,0,6,30,3,0,165.0,238.0,211.0,2434349.0,3339744.0,3329139.0,173.33333333333334,26.501572280401803,174.5,3273272.3333333335,2673238.8333333335,0.743421052631579,0.0,0.039473684210526314,0.19736842105263158,0.019736842105263157,0.0,0.039473684210526314,0.019736842105263157,0.0,0.048484848484848485,0.030303030303030304,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-13.0,1634182.0,-0.07878787878787874,0.6713014444518843,26766.651315789473,0,300.0
1995-08-25 21:55:00-04:00,145,1795969,23,81,1,1,0.0,209976.0,12385.993103448276,27293.82427717969,2941.0,116,0,2,25,2,0,152.0,203.0,132.0,4068531.0,3316937.0,1214729.0,154.0,10.148891565093368,176.66666666666666,2766283.0,2770112.1666666665,0.8,0.0,0.013793103448275862,0.1724137931034483,0.013793103448275862,0.0,0.013793103448275862,0.013793103448275862,0.019736842105263157,0.039473684210526314,0.19736842105263158,21,4,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-7.0,-2272562.0,-0.046052631578947345,-0.5585706487181736,12385.993103448276,0,300.0
1995-08-25 22:00:00-04:00,100,1610917,23,53,1,1,0.0,198285.0,16109.17,38304.69292662625,3635.0,95,0,1,3,1,0,145.0,165.0,157.0,1795969.0,2434349.0,1665143.0,132.33333333333334,28.219378684396148,167.16666666666666,2491805.6666666665,2761074.5,0.95,0.0,0.01,0.03,0.01,0.0,0.01,0.01,0.013793103448275862,0.013793103448275862,0.1724137931034483,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-45.0,-185052.0,-0.31034482758620685,-0.10303741322929294,16109.17,0,300.0
1995-08-25 22:05:00-04:00,138,2187523,27,70,1,1,0.0,717587.0,15851.615942028986,64926.57274568755,1595.5,121,0,3,9,5,0,100.0,152.0,238.0,1610917.0,4068531.0,3339744.0,127.66666666666667,24.21432083155236,150.5,1864803.0,2569037.6666666665,0.8768115942028986,0.0,0.021739130434782608,0.06521739130434782,0.036231884057971016,0.0,0.021739130434782608,0.036231884057971016,0.01,0.01,0.03,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,38.0,576606.0,0.3799999999999999,0.35793650448781666,15851.615942028986,0,300.0
1995-08-25 22:10:00-04:00,141,2633870,27,76,1,1,0.0,475136.0,18679.929078014186,59644.10258281383,1404.0,115,0,3,21,2,0,138.0,145.0,203.0,2187523.0,1795969.0,3316937.0,126.33333333333333,22.854612955229637,140.16666666666666,2144103.3333333335,2455193.1666666665,0.8156028368794326,0.0,0.02127659574468085,0.14893617021276595,0.014184397163120567,0.0,0.02127659574468085,0.014184397163120567,0.036231884057971016,0.021739130434782608,0.06521739130434782,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.0,446347.0,0.021739130434782705,0.20404219749918062,18679.929078014186,0,300.0
1995-08-25 22:15:00-04:00,136,2151145,29,68,2,1,0.0,297851.0,15817.242647058823,39710.4960453822,3635.0,125,0,2,9,0,0,141.0,100.0,165.0,2633870.0,1610917.0,2434349.0,138.33333333333334,2.516611478427498,135.33333333333334,2324179.3333333335,2407992.5,0.9191176470588235,0.0,0.014705882352941176,0.0661764705882353,0.0,0.0,0.014705882352941176,0.0,0.014184397163120567,0.02127659574468085,0.14893617021276595,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-5.0,-482725.0,-0.03546099290780147,-0.18327593996666502,15817.242647058823,0,300.0
1995-08-25 22:20:00-04:00,79,973001,21,49,1,1,0.0,109592.0,12316.468354430379,21220.781501496167,4745.0,70,0,3,5,1,0,136.0,138.0,152.0,2151145.0,2187523.0,4068531.0,118.66666666666667,34.44318994131276,123.16666666666667,1919338.6666666667,1892070.8333333333,0.8860759493670886,0.0,0.0379746835443038,0.06329113924050633,0.012658227848101266,0.0,0.0379746835443038,0.012658227848101266,0.0,0.014705882352941176,0.0661764705882353,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-57.0,-1178144.0,-0.4191176470588235,-0.547682280831836,12316.468354430379,0,300.0
1995-08-25 22:25:00-04:00,177,2015486,25,63,1,1,0.0,257194.0,11386.926553672316,31527.349429074824,3889.0,171,0,2,4,0,0,79.0,141.0,145.0,973001.0,2633870.0,1795969.0,130.66666666666666,49.21720566360255,128.5,1713210.6666666667,1928657.0,0.9661016949152542,0.0,0.011299435028248588,0.022598870056497175,0.0,0.0,0.011299435028248588,0.0,0.012658227848101266,0.0379746835443038,0.06329113924050633,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,98.0,1042485.0,1.240506329113924,1.071412054047221,11386.926553672316,0,300.0
1995-08-25 22:30:00-04:00,181,2919233,34,97,1,1,0.0,305722.0,16128.3591160221,45066.994509264725,3635.0,163,0,3,12,3,0,177.0,136.0,100.0,2015486.0,2151145.0,1610917.0,145.66666666666666,57.76965754903999,142.0,1969240.0,2146709.6666666665,0.9005524861878453,0.0,0.016574585635359115,0.06629834254143646,0.016574585635359115,0.0,0.016574585635359115,0.016574585635359115,0.0,0.011299435028248588,0.022598870056497175,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.0,903747.0,0.02259887005649719,0.44840152697661995,16128.3591160221,0,300.0
1995-08-25 22:35:00-04:00,194,2803209,35,109,1,1,0.0,141308.0,14449.530927835052,23524.983305298698,4745.0,174,0,7,12,1,0,181.0,79.0,138.0,2919233.0,973001.0,2187523.0,184.0,8.888194417317191,151.33333333333334,2579309.3333333335,2249324.0,0.8969072164948454,0.0,0.03608247422680412,0.061855670103092786,0.005154639175257732,0.0,0.03608247422680412,0.005154639175257732,0.016574585635359115,0.016574585635359115,0.06629834254143646,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,13.0,-116024.0,0.07182320441988943,-0.03974468636110928,14449.530927835052,0,300.0
1995-08-25 22:40:00-04:00,133,1925565,25,98,1,1,0.0,209976.0,14477.932330827067,30217.103160495924,4179.0,126,0,1,6,0,0,194.0,177.0,141.0,2803209.0,2015486.0,2633870.0,169.33333333333334,32.129944496269495,150.0,2549335.6666666665,2131273.1666666665,0.9473684210526315,0.0,0.007518796992481203,0.045112781954887216,0.0,0.0,0.007518796992481203,0.0,0.005154639175257732,0.03608247422680412,0.061855670103092786,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-61.0,-877644.0,-0.31443298969072164,-0.31308546740539145,14477.932330827067,0,300.0
1995-08-25 22:45:00-04:00,170,2559173,28,91,1,1,0.0,456893.0,15053.958823529412,43760.58333927417,1657.0,143,0,4,23,0,0,133.0,181.0,136.0,1925565.0,2919233.0,2151145.0,165.66666666666666,30.730007050655843,155.66666666666666,2429315.6666666665,2199277.8333333335,0.8411764705882353,0.0,0.023529411764705882,0.13529411764705881,0.0,0.0,0.023529411764705882,0.0,0.0,0.007518796992481203,0.045112781954887216,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,37.0,633608.0,0.27819548872180455,0.32905043454778204,15053.958823529412,0,300.0
1995-08-25 22:50:00-04:00,153,3285695,30,76,1,1,0.0,717587.0,21475.13071895425,90228.26576396263,2537.0,116,0,3,32,2,0,170.0,194.0,79.0,2559173.0,2803209.0,973001.0,152.0,18.520259177452715,168.0,2590144.3333333335,2584726.8333333335,0.7581699346405228,0.0,0.0196078431372549,0.20915032679738563,0.013071895424836602,0.0,0.0196078431372549,0.013071895424836602,0.0,0.023529411764705882,0.13529411764705881,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-17.0,726522.0,-0.09999999999999998,0.2838893658224746,21475.13071895425,0,300.0
1995-08-25 22:55:00-04:00,118,3237409,27,75,2,1,0.0,664733.0,27435.669491525423,86535.43510258735,3212.5,94,0,3,21,0,0,153.0,133.0,177.0,3285695.0,1925565.0,2015486.0,147.0,26.514147167126087,158.16666666666666,3027425.6666666665,2788380.6666666665,0.7966101694915254,0.0,0.025423728813559324,0.17796610169491525,0.0,0.0,0.025423728813559324,0.0,0.013071895424836602,0.0196078431372549,0.20915032679738563,22,4,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-35.0,-48286.0,-0.2287581699346405,-0.014695825388540307,27435.669491525423,0,300.0
1995-08-25 23:00:00-04:00,128,2757887,25,72,1,1,0.0,946425.0,21545.9921875,86382.8102170793,5866.0,127,0,0,0,1,0,118.0,170.0,181.0,3237409.0,2559173.0,2919233.0,133.0,18.02775637732041,149.33333333333334,3093663.6666666665,2761489.6666666665,0.9921875,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0078125,0.0,0.025423728813559324,0.17796610169491525,23,4,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,10.0,-479522.0,0.0847457627118644,-0.14811906682164655,21545.9921875,0,300.0
1995-08-25 23:05:00-04:00,195,3027660,32,87,1,1,0.0,977801.0,15526.461538461539,72366.57069551646,4441.0,175,0,2,15,3,0,128.0,153.0,194.0,2757887.0,3285695.0,2803209.0,147.0,41.86884283091689,149.5,3007652.0,2798898.1666666665,0.8974358974358975,0.0,0.010256410256410256,0.07692307692307693,0.015384615384615385,0.0,0.010256410256410256,0.015384615384615385,0.0078125,0.0,0.0,23,4,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,67.0,269773.0,0.5234375,0.09781872861360896,15526.461538461539,0,300.0
1995-08-25 23:10:00-04:00,212,4201839,30,109,1,1,0.0,1121554.0,19819.995283018867,102481.30527421151,4165.0,190,0,5,15,2,0,195.0,118.0,133.0,3027660.0,3237409.0,1925565.0,178.33333333333334,44.41095960833723,162.66666666666666,3329128.6666666665,3178277.1666666665,0.8962264150943396,0.0,0.02358490566037736,0.07075471698113207,0.009433962264150943,0.0,0.02358490566037736,0.009433962264150943,0.015384615384615385,0.010256410256410256,0.07692307692307693,23,4,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,17.0,1174179.0,0.08717948717948709,0.3878173242702285,19819.995283018867,0,300.0
1995-08-25 23:15:00-04:00,196,3044130,34,99,2,1,0.0,305722.0,15531.275510204081,36163.35699495027,3714.0,182,0,4,7,3,0,212.0,128.0,170.0,4201839.0,2757887.0,2559173.0,201.0,9.539392014171176,167.0,3424543.0,3259103.3333333335,0.9285714285714286,0.0,0.02040816326530612,0.03571428571428571,0.015306122448979591,0.0,0.02040816326530612,0.015306122448979591,0.009433962264150943,0.02358490566037736,0.07075471698113207,23,4,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-16.0,-1157709.0,-0.07547169811320753,-0.27552435969107814,15531.275510204081,0,300.0
1995-08-25 23:20:00-04:00,192,5065551,40,107,1,1,0.0,1121554.0,26383.078125,92787.60621488253,4700.0,184,0,1,6,1,0,196.0,195.0,153.0,3044130.0,3027660.0,3285695.0,200.0,10.5830052442599,173.5,4103840.0,3555746.0,0.9583333333333334,0.0,0.005208333333333333,0.03125,0.005208333333333333,0.0,0.005208333333333333,0.005208333333333333,0.015306122448979591,0.02040816326530612,0.03571428571428571,23,4,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-4.0,2021421.0,-0.020408163265306145,0.6640389865084606,26383.078125,0,300.0
